order_id,product_id,customer_id,quantity,unit_price,order_total,sold_at
58,1074,96,2,15.62,31.24,2024-02-17 08:19:53+00:00
59,1006,68,1,34.76,34.76,2025-01-25 13:48:37+00:00
60,1065,9,1,10.28,10.28,2024-05-24 08:01:42+00:00
61,1086,16,3,31.12,93.36,2024-11-09 14:55:18+00:00
62,1072,6,1,21.16,21.16,2025-04-06 18:38:25+00:00
63,1053,67,2,17.11,34.22,2025-03-15 00:35:36+00:00
64,1033,41,1,10.49,10.49,2025-07-10 06:46:58+00:00
65,1050,39,1,22.36,22.36,2025-05-16 09:00:24+00:00
66,1096,59,4,27.2,108.8,2024-01-08 05:39:09+00:00
67,1072,69,5,21.16,105.8,2024-02-26 21:40:43+00:00
68,1033,9,1,10.49,10.49,2024-09-28 01:59:46+00:00
69,1047,70,1,7.55,7.55,2024-12-06 08:21:08+00:00
70,1078,68,5,12.57,62.85,2025-05-22 23:00:07+00:00
71,1070,14,1,13.16,13.16,2025-05-30 06:27:43+00:00
72,1017,96,1,37.93,37.93,2024-03-24 03:17:42+00:00
73,1034,92,1,28.7,28.7,2024-06-12 14:25:16+00:00
74,1087,65,2,39.62,79.24,2024-07-24 01:00:59+00:00
75,1006,36,1,34.76,34.76,2024-11-25 00:01:28+00:00
76,1042,34,2,23.47,46.94,2025-05-09 20:39:14+00:00
77,1056,72,1,24.0,24.0,2024-11-28 04:39:43+00:00
78,1009,20,4,11.58,46.32,2025-06-20 17:32:21+00:00
79,1047,56,1,7.55,7.55,2024-04-25 00:40:05+00:00
80,1039,46,1,20.25,20.25,2024-01-31 23:41:39+00:00
81,1031,100,2,13.49,26.98,2024-10-01 17:02:51+00:00
82,1052,20,4,12.77,51.08,2025-08-05 03:16:31+00:00
83,1030,53,3,31.96,95.88,2024-05-17 12:29:43+00:00
84,1094,53,4,14.98,59.92,2025-08-30 16:44:28+00:00
85,1094,21,3,14.98,44.94,2024-07-26 05:37:08+00:00
86,1013,61,1,40.7,40.7,2024-01-31 01:52:44+00:00
87,1058,29,1,53.5,53.5,2024-06-25 18:41:14+00:00
88,1024,9,1,42.14,42.14,2024-08-04 09:32:14+00:00
89,1035,52,1,21.16,21.16,2025-01-30 16:00:36+00:00
90,1068,15,1,39.98,39.98,2024-01-22 10:30:40+00:00
91,1033,5,1,10.49,10.49,2024-07-25 04:39:06+00:00
92,1055,56,1,14.24,14.24,2024-08-31 15:22:08+00:00
93,1065,25,1,10.28,10.28,2025-03-23 20:22:48+00:00
94,1090,69,1,14.73,14.73,2025-02-07 20:01:03+00:00
95,1094,47,2,14.98,29.96,2024-06-02 01:00:03+00:00
96,1085,41,4,32.66,130.64,2025-04-29 00:27:31+00:00
97,1015,65,2,13.87,27.74,2024-08-21 06:24:46+00:00
98,1052,38,1,12.77,12.77,2025-06-25 12:54:24+00:00
99,1024,87,1,42.14,42.14,2024-10-21 11:46:48+00:00
100,1022,52,2,44.65,89.3,2024-08-21 18:06:44+00:00
